task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
RAG Query,2025-11-15T16:00:34,codecarbon,685c527f-27ef-47b7-9955-a38ea34424e8,5.143026200006716,4.276275102764759e-05,8.31687815598402e-06,42.5,0.0,10.0,6.0700336944399985e-05,0.0,1.4281779722174785e-05,7.498211666657477e-05,0.0,Egypt,EGY,,,,Windows-11-10.0.26100-SP0,3.13.5,3.0.8,12,12th Gen Intel(R) Core(TM) i5-1235U,,,,,7.692127227783203,machine,N
RAG Query_5da8a26a-c4d2-4bcf-add1-905e45e76295,2025-11-15T16:01:03,codecarbon,685c527f-27ef-47b7-9955-a38ea34424e8,4.355888399994001,3.621624132552722e-05,8.316909939855327e-06,42.5,0.0,10.0,5.1407813472259386e-05,0.0,1.2095360833336599e-05,6.350317430559598e-05,0.0,Egypt,EGY,,,,Windows-11-10.0.26100-SP0,3.13.5,3.0.8,12,12th Gen Intel(R) Core(TM) i5-1235U,,,,,7.692127227783203,machine,N
RAG Query_82cfcf38-ae6d-4284-8275-eae3dc613a3b,2025-11-15T16:01:21,codecarbon,685c527f-27ef-47b7-9955-a38ea34424e8,3.6073870999971405,2.99936220247417e-05,8.316813191449018e-06,42.5,0.0,10.0,4.257522500010964e-05,0.0,1.001693083332308e-05,5.2592155833432733e-05,0.0,Egypt,EGY,,,,Windows-11-10.0.26100-SP0,3.13.5,3.0.8,12,12th Gen Intel(R) Core(TM) i5-1235U,,,,,7.692127227783203,machine,N
RAG Query_e51b9fbe-d856-4af9-a60a-4a7c67e8b8a1,2025-11-15T16:01:46,codecarbon,685c527f-27ef-47b7-9955-a38ea34424e8,9.219469099974958,7.661944272522639e-05,8.316912257452313e-06,42.5,0.0,10.0,0.00010875838187506212,0.0,2.5589569444451216e-05,0.00013434795131951334,0.0,Egypt,EGY,,,,Windows-11-10.0.26100-SP0,3.13.5,3.0.8,12,12th Gen Intel(R) Core(TM) i5-1235U,,,,,7.692127227783203,machine,N
RAG Query_92692222-ca85-4dc5-80dc-105a50e7a8ca,2025-11-15T16:02:02,codecarbon,685c527f-27ef-47b7-9955-a38ea34424e8,6.141885800025193,5.1067201964595185e-05,8.316873934293634e-06,42.5,0.0,10.0,7.248822194453372e-05,0.0,1.7055289722177095e-05,8.954351166671082e-05,0.0,Egypt,EGY,,,,Windows-11-10.0.26100-SP0,3.13.5,3.0.8,12,12th Gen Intel(R) Core(TM) i5-1235U,,,,,7.692127227783203,machine,N
RAG Query_ae3b9135-290a-41e0-b857-610d59826c68,2025-11-15T16:02:20,codecarbon,685c527f-27ef-47b7-9955-a38ea34424e8,7.603243899997324,6.320639832673667e-05,8.316767053409205e-06,42.5,0.0,10.0,8.972000159721775e-05,0.0,2.1108918888866258e-05,0.00011082892048608405,0.0,Egypt,EGY,,,,Windows-11-10.0.26100-SP0,3.13.5,3.0.8,12,12th Gen Intel(R) Core(TM) i5-1235U,,,,,7.692127227783203,machine,N
RAG Query_20e216ad-7983-45fa-b17a-0b7533829968,2025-11-15T16:02:32,codecarbon,685c527f-27ef-47b7-9955-a38ea34424e8,8.463724199973512,7.036219887974961e-05,8.3158945177321e-06,42.5,0.0,10.0,9.987748506937351e-05,0.0,2.3498735555606086e-05,0.00012337622062497957,0.0,Egypt,EGY,,,,Windows-11-10.0.26100-SP0,3.13.5,3.0.8,12,12th Gen Intel(R) Core(TM) i5-1235U,,,,,7.692127227783203,machine,N
RAG Query_38cd6e78-939a-4960-af2f-637b6b44d07c,2025-11-15T16:03:16,codecarbon,685c527f-27ef-47b7-9955-a38ea34424e8,42.18541020000703,0.0003507050408846856,8.313335372644498e-06,42.5,0.0,10.0,0.0004978106387502015,0.0,0.00011713123611116317,0.0006149418748613649,0.0,Egypt,EGY,,,,Windows-11-10.0.26100-SP0,3.13.5,3.0.8,12,12th Gen Intel(R) Core(TM) i5-1235U,,,,,7.692127227783203,machine,N
RAG Query_6f05ecd8-86db-4856-88ef-c74ef0e67f0b,2025-11-15T16:03:27,codecarbon,685c527f-27ef-47b7-9955-a38ea34424e8,5.265247900009854,4.379344308081052e-05,8.316873507222905e-06,42.5,0.0,10.0,6.216346201365222e-05,0.0,1.4625916111092195e-05,7.678937812474447e-05,0.0,Egypt,EGY,,,,Windows-11-10.0.26100-SP0,3.13.5,3.0.8,12,12th Gen Intel(R) Core(TM) i5-1235U,,,,,7.692127227783203,machine,N
RAG Query_3fd23cb5-9a28-4ad2-bc6d-f4a34b86c021,2025-11-15T16:03:37,codecarbon,685c527f-27ef-47b7-9955-a38ea34424e8,1.0712502999813296,8.912184456301496e-06,8.316454375127905e-06,42.5,0.0,10.0,1.2651076527860463e-05,0.0,2.975945555550041e-06,1.562702208341045e-05,0.0,Egypt,EGY,,,,Windows-11-10.0.26100-SP0,3.13.5,3.0.8,12,12th Gen Intel(R) Core(TM) i5-1235U,,,,,7.692127227783203,machine,N
